tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt33007918,The Meerkat Method,2024,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33007949,Reflection,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008003,House of Horrors,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008100,Misteri Danau Situpatenggang,2007,Horror,\N,0.0,0.0,,,,,,Indonesia,N/A,N/A,N/A,N/A,N/A
tt33008178,Episode #1.11,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008183,Episode #1.12,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008184,The Decline of the West,\N,"Comedy,Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3300820,Bloom,2014,Horror,70,4.2,65.0,,,,"Lily (Deann Baker) wakes up in a bloody motel bathroom with fuzzy memories of the previous night. As she copes with her trauma and struggles to figure out what happened, she begins changing into something inhuman.",,United States,N/A,N/A,N/A,Not Rated,4.3
tt33008321,The Haunted Belldown School,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008465,Eyeballs of the Dead,2022,"Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008492,Dévitalisée (Dead Tooth),2024,"Horror,Short",20,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008582,'The Illustrated Man',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008583,Is Megan Gen Z's Newest Horror Icon?,2024,"Comedy,Horror",20,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008585,'Lemora A Child`s Tale of the Supernatural',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008590,'Deathmaster',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008593,Web of Violence',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008606,Don't Touch the Jellyfish,2024,"Horror,Short,Thriller",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008607,William Pattison's Bloodbath Theatre,2017,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,"""William Pattison's Bloodbath Theatre"" is a hosted horror movie show with William Pattison presenting and screening horror movies on YouTube and Vimeo from 6 July 2017; with Mary Madcox - ""Nurse Hatchet"" as the intro girl.",,United States,N/A,N/A,N/A,N/A,N/A
tt33008612,'Two on a Guillotine',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008633,Dr Jekyll & Sister Hyde',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008634,'Island of Terror',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008640,'The Deadly Bees',1984,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008643,House on Haunted Hill & Terror in the Haunted House,2017,"Fantasy,Horror,Mystery",185,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008644,Five Nights with Mac Tonight: 2nd Anniversary,2019,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008657,He Knows You`re Alone,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008659,'Moon of the Wolf',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008662,'The Astounding She-Monster',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008680,Mac Tonight and the Forgotten Ones,2017,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008702,Live Extinction,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008720,Cancelled,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008726,The Legend of Hell House,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008727,Blood from the Mummy`s Tomb,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008733,The Henderson Monster,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008769,Baldi's Basics in Nightmares,2018,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33008785,Korku Kapani (Sessiz Ciglik),2024,Horror,67,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt33008978,Let the Show Begin: Reimagined,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3300908,3-D Halloween Special,2013,Horror,\N,0.0,0.0,,,,"On Halloween, 3 of the movies shown throughout the season will be presented in 3-D.",,N/A,N/A,N/A,N/A,N/A,N/A
tt33009135,Horror Unmasked,2024,"Drama,Horror,Thriller",\N,0.0,0.0,,,,The masked creature introduces horror stories set during a pandemic.,,United Kingdom,N/A,N/A,N/A,Not Rated,N/A
tt33009155,It Hunts,\N,Horror,115,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33009204,Valley of the Dead,2024,"Horror,Short",16,0.0,0.0,,,,"A disgraced American General, demoted to an underground bunker for war crimes, becomes the de facto leader of the United States when the country falls to a zombie invasion.",,United States,N/A,N/A,N/A,Not Rated,N/A
tt33009251,Batman: The Darkest Knights,\N,"Action,Crime,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33009256,Consumed by Darkness,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3301148,You going to die,2014,Horror,\N,0.0,0.0,,,,,,Bosnia and Herzegovina,N/A,N/A,N/A,N/A,N/A
tt3301196,Neverlake,2013,"Drama,Horror,Mystery",86,5.3,2438.0,,,,"On a trip home to Italy to visit her father, Jenny is thrown into a world of mystery, horror and legend as she is compelled to discover the truth behind all his secrets and lies.",,Italy,N/A,N/A,N/A,N/A,5.3
tt33013170,Salontriel - Master of Illusions,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3301378,Dylan Dog: Nightmare Investigator,2013,"Horror,Short",4,7.5,6.0,,,,,,Serbia,N/A,N/A,N/A,N/A,N/A
tt33014085,Bite Me,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014174,Elfen Lied: CRUELTY For the Sake of Cruelty,2024,"Animation,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014230,The Unknown Facility,2022,"Animation,Horror",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33014251,Sapien,2024,Horror,104,4.3,6.0,,,,"Breaking away from a boring, civilized life, Abby Soulseeker, crosses the threshold of hell where she falls prey to sadistic human traffickers bent on her total destruction.",,United States,N/A,N/A,N/A,N/A,N/A
tt33014270,The Haunt: Nights of Evil (TV Commercial),2023,Horror,15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014279,Around Midnight,2023,"Horror,Short",12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014319,La clinique,2021,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014323,Phantom of the Night,2024,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014340,Toujours vivants,2021,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014547,Evil Lurks in Evil Ways,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014633,Episode #1.13,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014749,Ultraviolence,\N,"Crime,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014794,Time to Leave,\N,"Horror,Mystery,Romance",134,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014841,The XProtect Analog Horror Series,2024,Horror,\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,TV-14,N/A
tt33014987,S2.E3 - Les intrépides accourent,2021,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33014993,Nightmare V,2019,"Adventure,Fantasy,Horror",70,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015015,S2.E4 - Le cauchemar invisible,2021,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015018,Estéril,2024,"Horror,Short",28,0.0,0.0,,,,In the mid-90s a deeply religious family believes that the biblical prophecy that foresees the return of Jesus to Earth will be fulfilled in the womb of their youngest daughter.,,Portugal,N/A,N/A,N/A,N/A,N/A
tt33015027,The Abomination of Frankenstein,2025,Horror,\N,0.0,0.0,,,,A small rural town is plagued with mysterious murders when an eccentric young woman arrives to town and leases a large old building. Shielded in mystery the town folk wonder who this woman is and why is she at there small run down...,,United States,N/A,N/A,N/A,N/A,N/A
tt33015072,Nuclear,2024,"Horror,Short",27,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015118,Penrose,2024,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015141,Echo,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015202,Episode 4 - Still Here,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015446,Eazazil abn alshaytan,2015,Horror,\N,0.0,0.0,,,,,,Egypt,N/A,N/A,N/A,N/A,N/A
tt33015497,Dead of Night,2024,"Horror,Short",2,0.0,0.0,,,,A young woman moves into a new house and is awoken to something going bump in the night.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt33015518,The Frenzied Quill,\N,"Crime,History,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015589,Red Spyder Liles,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015670,She Returns,2024,"Horror,Short",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
