tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt24805586,Du kommer vara ensam när du dör,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24806084,Thoughts Return,\N,"Horror,Short",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24806398,Mad Cow,\N,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24806860,Sew II: Reap What You Sew,2022,"Comedy,Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24807080,Caiman,\N,"Drama,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24807110,Don't Move,2024,"Horror,Thriller",92,0.0,0.0,,,,"It follows a seasoned killer as he injects a grieving woman with a paralytic agent. She must run, fight and hide before her body shuts down.",,United States,N/A,N/A,N/A,R,N/A
tt2480898,A Szörny,2010,"Horror,Short",\N,0.0,0.0,,,,,,Hungary,N/A,N/A,N/A,N/A,N/A
tt2481112,Nightmares,2012,"Animation,Comedy,Horror",\N,8.7,46.0,,,,"A series of internet clips that are scary, unsettling, or disturbing.",,N/A,N/A,N/A,N/A,TV-14,N/A
tt2481132,Tumbling After,2012,"Fantasy,History,Horror",7,9.2,7.0,,,,"Jack and Jill went up a hill to fetch a pail of water. Jack fell down and broke his crown, but Jill would not Tumble After... Highlighting themes of gender discrimination in Victorian ...",,Canada,N/A,N/A,N/A,N/A,8.7
tt2481288,Dance Step of Death,2012,"Action,Comedy,Horror",17,7.8,5.0,,,,Three friends moonlighting as the crime investigating 'Adventure Patrol' will need some fancy footwork to deal with the undead invasion they discover in 'Dance Step of Death.' The movie ...,,USA,N/A,N/A,N/A,N/A,N/A
tt2481496,Mercy,2014,"Horror,Thriller",79,4.9,5869.0,,,,A single mom and her two boys help take care of their grandmother with mystical powers.,,United States,N/A,N/A,N/A,R,4.9
tt2481526,KAA: 50.50.50.,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,"A group of four travel all 50 US states in 50 days, shooting a scripted short in each state along the way.",,USA,N/A,N/A,N/A,N/A,N/A
tt2481792,Let Me Go,2013,"Crime,Drama,Horror",42,7.6,1178.0,,,,"Having successfully escaped from the farmhouse, Emma and Joey make their way to a warehouse where Emma meets her newest contact, Bo. Joey goes off to the bathroom but isn't ready for the woman he finds locked up in a cage. Things ...",,United States,N/A,N/A,N/A,TV-14,7.6
tt24818018,De-scend,2022,"Horror,Short,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2481862,Ivy,2012,"Action,Horror,Short",\N,0.0,0.0,,,,,,Denmark,N/A,N/A,N/A,Unrated,N/A
tt2481874,One Dark Night,2012,"Horror,Short",20,0.0,0.0,,,,One Dark Night tells the story of two lovers Tessa and Mike who one night meet a mysterious stranger named Max at bar. Tess and Mike have had some financial problems and Max promises them a...,,USA,N/A,N/A,N/A,N/A,N/A
tt2481878,Absurd Encounter with Fear,1967,"Fantasy,Horror,Short",2,5.5,1439.0,,,,A man approaches a woman in a field.,,United States,N/A,N/A,N/A,N/A,5.5
tt24821054,Demojordan,2022,"Horror,Short",\N,0.0,0.0,,,,A frightening creature from unknown depths rises to attack a lone teenager.,,United States,N/A,N/A,N/A,Not Rated,N/A
tt2482120,Confesión,2012,"Action,Crime,Horror",22,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24821774,Southern Gothic,\N,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24825262,The Nameless Dread,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2482638,Astray,2012,"Horror,Short,Thriller",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt2482856,The Church,2018,"Horror,Thriller",81,2.8,202.0,"$772,000","$772,000",,"The pastor of a landmark church is the sole hold-out in a Philadelphia neighborhood earmarked for gentrification. But soon, the spirits of congregational members past begin to make their displeasure known. Who are the righteous am...",,United States,N/A,N/A,N/A,PG-13,2.8
tt24829002,Gakkô no Kaidan: Haru no Tatari Special,1999,Horror,92,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt2483072,"Está viva, pero está sufriendo mucho",2011,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483076,Pra/ey: A Vampire Film Short by Lia Scott Price,2012,"Horror,Short",15,0.0,0.0,,,,"""PRA/EY"" features a woman (Lia Scott Price) confined in a mental hospital who tries to convince a psychiatrist (Jennifer Cannon) not to pray to a Guardian Angel (Brandon Murphy Barnes), since there are deadly consequences to doing...",,United States,N/A,N/A,N/A,N/A,N/A
tt2483106,Man in Seven League Boots,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483108,Woman Across the Hall,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483110,And Then There Were Three,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483120,Shake the Stars Down,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483190,Without Sanction,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483214,The Evil of Dr. Smith,2008,"Horror,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt2483224,"Thank You, Edmondo",1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483230,Strangers on a Honeymoon,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483234,A Dram of Poison,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483236,Step Into Darkness,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483242,A Candle in the Dark,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483256,A Table Set at Night,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483262,Madame de Treymes,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483276,The People vs. John Tarr,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483290,The Location of Roycemore College,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483316,The Empty Nest,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,"With their children married, a middle-aged couple hope to live alone, independent of their offspring. One crisis leads to another until the parents find themselves practically supporting both couples and their newborn children.",,N/A,N/A,N/A,N/A,N/A,N/A
tt2483322,Spare Your Pity,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483326,The Last Leaf,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483334,Therese,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483372,The House of Mirth,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483378,The Refugee,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483436,What God Wants,2013,"Drama,Fantasy,Horror",51,7.5,577.0,,,,"Roman wakes up just in time for the full moon, to help Peter track the vargulf. Dr. Chasseur contacts her brother for help after things clear up.",,United States,N/A,N/A,N/A,18+,7.5
tt2483460,Psycho Hiker vs. Michael Myers,2012,"Horror,Short,Thriller",17,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2483474,Lavolta,2012,"Horror,Short",7,0.0,0.0,,,,Lavolta seeks revenge. She wants to kill her former partner - Detective Kite.,,Australia,N/A,N/A,N/A,N/A,N/A
tt2483844,Jenny Kissed Me,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483848,Miracle at Carville,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24838546,Don't Move,2022,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483866,The Upper Hand,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2483878,Love Is a Locksmith,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484254,Beautiful Prison,2016,"Drama,Horror,Mystery",83,4.8,751.0,,,1 nomination,"Ben, a brain-damaged young man living in Mexico, awakens after a violent accident to a restored intellect and supernatural abilities, which allow him to control the happenings of his world.",,"United States, Mexico",N/A,N/A,N/A,TV-MA,4.8
tt2484332,Trick or Treater: Part II,2012,"Horror,Short",5,6.5,13.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2484408,The Filth Licker,2012,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2484498,Uues kodus,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484500,Hädavale,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484502,Surmatagune koda,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484504,Suured tüdrukud,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484506,Simman,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484508,Inimesed surevad,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2484510,Teda kutsuti Arbujaks,2012,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24850210,Party Killer,2023,"Horror,Short",15,0.0,0.0,,,,"Kevin and Jared are two brothers, who couldn't be more different. When they go to the party, neither of them want to be the party killer. After being tempted by a Weed Wizard, Kevin finds himself in different dimension where his b...",,United States,N/A,N/A,N/A,N/A,N/A
tt2485034,Prominent Citizens,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2485038,Head of the Family,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2485048,The Password,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2485052,Late Love,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24850606,The Sunshine Skyway Bridge Disaster,2022,"Documentary,History,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24850758,A Teenage Tragedy,2024,"Drama,Horror,Thriller",95,0.0,0.0,,,,"A teenage girl summons a demon to better her life, but it ultimately backfires, throwing her life and the lives of everyone close to her into absolute chaos.",,United States,N/A,N/A,N/A,N/A,N/A
tt24850976,The Ghoul Log,2022,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2485104,Paragon Algorithm,2012,"Drama,Horror,Sci-Fi",20,7.6,64.0,,,,"Andrew is a genius student who is obsessed with solving the ultimate mathematical riddle, the Paragon Algorithm, that holds the key to unlocking the mechanics of time. Andrew's discovery takes him on a journey beyond reality.",,United States,N/A,N/A,N/A,N/A,7.6
tt24851060,Welcome to Magic,2022,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24851070,Family Genes,2022,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24851166,The Calling of a Wraith,2022,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24851182,A Door to Power,2022,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24851190,When It Comes to Nico,2022,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2485126,Cosplay,2012,"Horror,Short",12,0.0,0.0,,,,"It's Halloween night. Two sisters halfheartedly wait on their front porch for trick or treaters. Eventually, two men in masked costumes approach them.",,United States,N/A,N/A,N/A,N/A,N/A
tt24851346,Airdrop,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24851350,Porcelain,2023,"Horror,Short",1,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24851364,Rotten,2024,"Horror,Short",\N,0.0,0.0,,,,"When a corrupt detective reaches rock-bottom, he finds more than his own self-loathing waiting for him in the abyss.",,United States,N/A,N/A,N/A,N/A,N/A
tt2485150,Our Gate,2012,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2485154,Vampire Billionaires,2012,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2485184,Zombie Invasion Pewaukee,2011,"Family,Horror,Short",10,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt24851858,The Ghost Marriage,2018,Horror,88,0.0,0.0,,,,A traffic accident leads Sen to believe that he is the one responsible for Yin's death. Yin seems to be beseeching Sen to marry her in the afterlife. However is she really dead?,,China,N/A,N/A,N/A,N/A,N/A
tt24852466,Episode #1.1,2020,"Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24852682,The House in the Crooked Forest,\N,"Horror,War",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24852940,The Visitors 2022,2022,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24853022,Scorched,2022,"Horror,Short",3,0.0,0.0,,,,"After the accidental death of her best friend, Lily's guilty past comes back to burn her.",,N/A,N/A,N/A,N/A,N/A,N/A
tt24853204,Happy Fanny,2018,"Horror,Short",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt24856198,The Harrow,2023,"Horror,Short",23,0.0,0.0,,,1 win & 1 nomination,"Recovered camcorder footage of a hiker, stalked and chased by an unknown entity through seemingly endless forests.",,United States,N/A,N/A,N/A,N/A,N/A
tt2485884,Vampiro de Malo Suerte,2011,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,"Is an ordinary guy, who is very drunk, really attacked by the Chiroptera or is he going crazy?",,"Argentina, Netherlands",N/A,N/A,N/A,N/A,N/A
tt2485954,(In)modern Society,2012,"Drama,Horror,Short",9,0.0,0.0,,,,"Modern society is double-faced: one side is active, manipulator, it shapes most people's destiny and standardizes minds; the other one is passive, it pretends curiosity but remains cynic ...",,Italy,N/A,N/A,N/A,N/A,N/A
tt2485956,Metagod,2012,"Comedy,Drama,Horror",13,0.0,0.0,,,,A family is dealing with their daughter's mental issues while being stalked by an Axe wielding maniac.,,USA,N/A,N/A,N/A,N/A,N/A
tt2486014,Curse of the Menacing Force,2013,"Horror,Thriller",90,0.0,0.0,,,,A man experiencing a strange series of frightening encounters with a menacing force leaves him wondering if he is going mad.,,Canada,N/A,N/A,N/A,N/A,N/A
tt24860188,Trapped,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2486020,Nailed Darlings,2011,"Drama,Horror,Short",12,0.0,0.0,,,,"A horror/chick flick, Nailed Darlings is love letter to the roller coaster ride that is friendship. Everything changes for two best frenemies Cathy and Sophie on a Girls Weekend Away when a...",,Australia,N/A,N/A,N/A,N/A,N/A
tt2486046,You Missed Sonja,2012,"Horror,Short,Thriller",20,7.3,20.0,,,2 nominations,"Rick Hardin, a mid-30s author of pulp novels, just wants to pick up his girl Sonja at a lonely gas station. But it seems that the cab has already picked her up. At the rest rooms, he witnesses a man battering a woman. Is it Sonja?...",,Germany,N/A,N/A,N/A,N/A,7.6
tt2486082,Twelve,2013,"Horror,Mystery,Short",3,0.0,0.0,,,,"Giovanni is a young writer who must return to the old village where he grew up to attend the funeral of his uncle, died in mysterious circumstances. An ancient evil awaits him.",,Italy,N/A,N/A,N/A,N/A,N/A
tt2486118,Broma en el cementerio,2008,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2486130,Psicofonías,2008,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2486132,La huida,2008,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2486138,Dark Site,2008,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2486278,Blood Shed,2013,"Horror,Thriller",99,3.1,683.0,,,,"A homeless loner moves into a self-storage facility for searching his past, but soon he realizes that this place is being haunted by a deranged female ghost.",,"United Kingdom, United States",N/A,N/A,N/A,N/A,3.1
tt2486386,The Price,2013,"Drama,Fantasy,Horror",59,7.4,559.0,,,,Peter and his mother hide from vigilantes seeking the killer. Christina disappears. Peter and Roman continue looking for the vargulf. Roman finally begins to face the truth about his nature.,,United States,N/A,N/A,N/A,TV-MA,N/A
tt2486438,Mud Boy,2009,"Crime,Drama,Horror",10,0.0,0.0,,,,A traumatized young girl makes the chilling discovery that her missing brother has been buried in a shallow grave at the bottom of her garden. And yet he seems to be still alive.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt2486442,Color,2012,"Animation,Comedy,Horror",\N,8.6,45.0,,,,Surreal footage that is either highly colorful in nature or themed around colors.,,N/A,N/A,N/A,N/A,TV-PG,8.7
tt2486798,Vampire Girls,2011,"Drama,Horror",79,3.9,18.0,,,,,,Japan,N/A,N/A,N/A,N/A,4.3
tt2486816,No Signal,2012,"Horror,Mystery,Thriller",85,5.5,25.0,,,,"A cameraman and his film crew arrive to an island to make a documentary, but nothing goes as planned. Cornered by terror and deaths, they will try to call for help to distant passing ships, without result.",,Argentina,N/A,N/A,N/A,N/A,6.4
tt2487188,Worth,2012,"Drama,Horror,Romance",41,8.1,1174.0,,,,"Vincent mysteriously blacks out on his way to meet Catherine, and is now searching for answers.",,N/A,N/A,N/A,N/A,TV-PG,8.2
tt2487434,La sangre llama,2012,"Action,Crime,Horror",22,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2487682,I'm Coming to Get You,2012,Horror,54,5.1,16.0,,,,,,Japan,N/A,N/A,N/A,N/A,5.3
tt2487742,Blood Moon,2012,"Horror,Sci-Fi,Short",8,8.2,9.0,,,,Three kids are trick or treating on Halloween night and they run into two bullies. The bullies pick up the one kid and a book of black magic falls out of his pocket into the boys candy bag. Blood gets onto the book and the onslaught ,,Canada,N/A,N/A,N/A,N/A,N/A
tt2487746,I'm Sorry!,2006,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt2487828,Making off Sangriento: Masacre en el set de Filmación,2012,"Horror,Thriller",80,6.7,27.0,,,,"Ricardo chosen as an actor for a short of the faculty, kills the director and the actor. Driven by a love of cinema, and determined to finish the short marred by tragedy, they regroup, find a director, and shoot it all in one night.",,Argentina,N/A,N/A,N/A,N/A,6.7
tt2487866,Sonríe,2012,Horror,80,4.5,47.0,,,,"Secret organization abducts, tortures, and kills people to make snuff films.",,Argentina,N/A,N/A,N/A,N/A,4.3
tt2487870,V,2012,"Horror,Short",10,0.0,0.0,,,,"A writer wakes up one day, just like any other day. He gets his coffee, sends a couple emails and starts writing. But as the day goes on, he notices a strange transformation occurring in his body that will set his daily rituals off kilter.",,USA,N/A,N/A,N/A,Not Rated,N/A
tt2487878,El jardinero y su amigo,2012,Horror,80,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,5.0
tt2487902,Animales,2012,Horror,50,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt24879084,3 Scary Games #95,2022,"Comedy,Horror",40,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2487912,Maleficio,2012,Horror,65,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt2487932,Children of a Darker Dawn,2012,Horror,107,4.5,56.0,,,2 nominations,"The world has been devastated by a virus that has decimated the adult population, leaving small children and teenagers to roam the scarred landscape attempting to form some kind of society with dramatic and violent results. Sister...",,Ireland,N/A,N/A,N/A,N/A,4.1
tt2487942,Crónicas Z,2012,Horror,88,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt2487950,The Attic,2012,"Horror,Thriller",45,0.0,0.0,,,,"Joseph Parker is pulled into a horrific series of events when his best friend is killed at the hands of a malevolent ghost. He tries to explore The Ghost's origins and motives, but these actions only land him in greater danger.",,UK,N/A,N/A,N/A,N/A,N/A
