tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6131332,The Sanitarium,2015,"Horror,Reality-TV",35,0.0,0.0,,,,"""Isolation"" This is a Reality show based on the Fear from within, watch as Dennis a willing participant get isolated in this crazy haunted Asylum-St. Albans Sanitarium in Radford, VA all alone with just a Night vision camera and m...",,N/A,N/A,N/A,N/A,N/A,N/A
tt6131340,The Sanitarium,2015,"Horror,Reality-TV",20,0.0,0.0,,,,"""Isolation"" Terrified, This is a Reality show based on the Fear from within, watch as JB the Host gives it a try, he get's more then he bargained for! The show is about a willing participant get's isolated in this crazy haunted As...",,N/A,N/A,N/A,N/A,N/A,N/A
tt6131346,The Sanitarium,2015,"Horror,Reality-TV",25,0.0,0.0,,,,"""Isolation"" Terrified, This is a Reality show based on the Fear from within, watch as a duo Rob and Desiree chose to go it together as they were too scared to go it alone! They are willing participant's who get isolated in this cr...",,N/A,N/A,N/A,N/A,N/A,N/A
tt6131390,Auditions-the Kill Room,2016,"Action,Horror,Thriller",18,0.0,0.0,,,,"From the Producer's of Horror Movies Paranormal Retreat 1 &amp; 2, and Realms, comes a new Reality TV show-Called the Kill Room Auditions, Watch as actors come in to audition for a role on the Kill Room, watch them scream and try to r...",,United States,N/A,N/A,N/A,N/A,N/A
tt6131454,12 Deadly Days,2016,"Comedy,Horror",\N,6.5,221.0,,,,The citizens of a California town are terrorized by various supernatural forces in the days leading up to Christmas.,,United States,N/A,N/A,N/A,TV-14,6.6
tt6131494,Fear Thyself,2016,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6131518,Misconception,2016,"Horror,Short",\N,8.7,8.0,,,,,,United States,N/A,N/A,N/A,N/A,10.0
tt6131538,Mind of a Killer,2016,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6131682,Nasty,2018,"Comedy,Horror,Mystery",22,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6132088,Paralys,2016,"Horror,Mystery,Short",8,6.5,47.0,,,,A sleepy Sunday afternoon in an apartment. A woman dozes off in front of the TV. When she wakes up she finds herself in a kind of limbo between dream and reality. And in the periphery a dark figure is moving towards her.,,Sweden,N/A,N/A,N/A,N/A,8.2
tt6132136,Pixel Face,2017,"Horror,Thriller",\N,0.0,0.0,,,,"A tech company revolutionizes the medical field when it grows from making an anti-virus software to creating Pixel Face, the world's first Holographic Artificial Intelligence app that's ...",,USA,N/A,N/A,N/A,N/A,N/A
tt6132240,Samhainophobia,2016,"Horror,Short",5,0.0,0.0,,,,A man attempts to face his fear with the one tool he thinks can stop it. Will he be successful?,,USA,N/A,N/A,N/A,N/A,N/A
tt6132282,Slaw 2,\N,Horror,90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6132298,Dreams,2016,"Horror,Short",6,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6132466,I Am,2017,"Fantasy,Horror,Short",7,0.0,0.0,,,,"""I Am"" is a short experimental art film targeting mental instability derived from the suppression of one's identity. The story is centralized around the male character, the businessman, ...",,Canada,N/A,N/A,N/A,N/A,N/A
tt6132502,The Blood Drop Tree,2016,"Horror,Short",7,0.0,0.0,,,,Barry persuades Amy into the woods on 'All Souls Day' for a nature adventure from Hell.,,Ireland,N/A,N/A,N/A,N/A,N/A
tt6132582,Broken Brush,2016,"Fantasy,Horror,Mystery",19,0.0,0.0,,,,"It is a fantasy thriller short film, shot at Dharwad. A broken brush which has a power to paint your imagination to realty. The desire becomes good for the first time, next time the desires go wrong way. 2nd part of the broken brush ",,India,N/A,N/A,N/A,N/A,N/A
tt6132666,Tik-Tik,2016,"Horror,Short",3,5.5,12.0,,,,Fearful villagers gather at the bedside of a woman nearing labour as they prepare for the presence of a sinister creature.,,Canada,N/A,N/A,N/A,N/A,5.9
tt6132676,The Sanitarium,2015,"Horror,Reality-TV",25,0.0,0.0,,,,"""Isolation"" Terrified-This is a Reality show based on the Fear from within, watch as a Mother &amp; Son Duo-Karen and Nolan become willing participants and get isolated in this crazy haunted Asylum-St. Albans Sanitarium in Radford, VA...",,N/A,N/A,N/A,N/A,N/A,N/A
tt6132772,Feed My Frankenstein,2016,"Comedy,Fantasy,Horror",1,0.0,0.0,,,,,,USA,N/A,N/A,N/A,NOT RATED,N/A
tt6132794,Soul Sacrifice,2016,"Comedy,Horror",\N,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt6132802,Final Chapter: 50 Shades of Misery,2016,"Comedy,Horror,Short",5,0.0,0.0,,,,Spoof on the Steven King classic 'Misery' where the writer dedicates 50 Shades of Gray to his number one fan.,,United States,N/A,N/A,N/A,N/A,N/A
tt6132826,Star Wars Tales #17: Planet of the Dead,2016,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt6133064,The BlkIce Chronicles: The Shifter,2011,"Comedy,Drama,Horror",32,0.0,0.0,,,,"Crazy Dee's in his store, and it's the day before Halloween, and he's visited by a strange woman. She returns on Halloween, and it takes a cast of characters to stop the power of the shifter.",,USA,N/A,N/A,N/A,N/A,N/A
tt6133110,360 Degrees of Hell,2016,"Horror,Short",7,5.1,14.0,,,,"A spinoff from the Corey Feldman cult hit, ""6 Degrees of Hell."" Two sisters investigate a Halloween haunt where murders took place years before in search of their missing brothers.",,USA,N/A,N/A,N/A,APPROVED,5.7
tt6133170,Vaca Parida,2017,"Drama,Fantasy,Horror",18,0.0,0.0,,,,"After his mother dies, a boy goes to live with the owner of the farm where she worked. All he has left is a cow.",,Brazil,N/A,N/A,N/A,N/A,N/A
tt6133366,Four Doomed Men,2017,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6133380,Treacherous Line,2015,"Horror,Short,Thriller",3,0.0,0.0,,,,"In this neo-noir short film...a murder survival victim, Joanne, must pick her attacker out of a police line-up unless he returns and strikes again.",,United States,N/A,N/A,N/A,N/A,N/A
tt6133416,COCO,2017,"Comedy,Horror,Short",\N,0.0,0.0,,,,A psychological tale about an insane woman and a Teddy bear.,,UK,N/A,N/A,N/A,N/A,N/A
tt6133466,The First Purge,2018,"Action,Horror,Sci-Fi",97,5.2,72450.0,"$69,488,745","$69,488,745",1 nomination,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",,"United States, China, Japan",54,N/A,N/A,R,5.2
tt6133722,The Heavy Creeps,\N,Horror,\N,0.0,0.0,,,,The story follows a family of fantastical characters in a mundane world for whom horror is life and murder is second nature. Once again escaping their past the patriarch gives up on his ...,,UK,N/A,N/A,N/A,N/A,N/A
tt6133790,Beer Me,\N,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6134028,The Watcher,2016,"Horror,Short",\N,0.0,0.0,,,,,,Netherlands,N/A,N/A,N/A,N/A,N/A
tt6134080,Imam Hatipli Kiz,2016,"Drama,Horror,Short",7,3.2,8.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt6134232,Alice,\N,"Adventure,Horror,Sci-Fi",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt6134250,Maple Grove,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6134286,Frankenpants 2,\N,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6134768,Dantalione,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6134898,SPIKED!,2016,"Horror,Short",\N,0.0,0.0,,,,"Twas after Christmas, a group of young, horny, drug taking teens throw a killer house party. Someone unknown spikes the punch bowl with a mysterious green liquid. One by one they start to ...",,USA,N/A,N/A,N/A,N/A,N/A
tt6134906,Joy Jacobs: First Bite,2016,"Action,Comedy,Horror",12,0.0,0.0,,,,A rebellious former hitwoman is struggling to find the strength required to take on her first vampire nest.,,USA,N/A,N/A,N/A,N/A,N/A
tt6134982,Dark Ditties Presents 'The Offer',2017,Horror,48,7.3,55.0,,,,"Seven strangers are invited to a house to be offered a large inheritance, instead they find themselves trapped in a deadly game to the death.",,United Kingdom,N/A,N/A,N/A,N/A,7.3
tt6135006,Z the Series,2016,Horror,\N,0.0,0.0,,,,"FADE IN: INT. ART'S KITCHEN - DAY Sam sits at kitchen table looking at a small portable television set, on the table, as Art enters kitchen. ART The cable is still out, you getting anything...",,USA,N/A,N/A,N/A,N/A,N/A
tt6135092,Seytan ile Imtihan,2016,"Crime,Documentary,Horror",9,3.6,13.0,,,,A girl from Imam Hatip Schools must face with Satan. Will she stay faithful or become a sinner?,,Turkey,N/A,N/A,N/A,N/A,3.8
tt6135234,House of Mystery Vol. 3,2016,"Comedy,Drama,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6135872,Toby & Baz: The Witch Hunt,2016,"Comedy,Horror,Short",5,0.0,0.0,,,,"Inspired by the Blair witch project, Toby and Baz decide to hunt for a witch.",,UK,N/A,N/A,N/A,N/A,N/A
tt6135992,First Timer,2016,"Horror,Short",2,0.0,0.0,,,,"A couple's first intimate evening, isn't exactly of the romantic kind,",,USA,N/A,N/A,N/A,N/A,N/A
tt6136012,Wretched,\N,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6136160,The Haunting of Sunshine Girl: Book Trailer,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6136168,The Awakening of Sunshine Girl: Book Trailer,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6136174,The Sacrifice of Sunshine Girl: Book Trailer,2016,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6136778,Double Date,2017,"Comedy,Horror",89,5.9,2836.0,,,1 win & 1 nomination,A man can't speak to ladies. His friend makes things happen but with 2 man-killing sisters looking for a virgin man to sacrifice to bring daddy back from the dead.,,United Kingdom,N/A,N/A,N/A,Not Rated,5.9
tt6136918,Hell's Circus,2016,"Horror,Short",\N,0.0,0.0,,,,"The highly anticipated horror web-series by Francheska Arroyo and Albert Roberts. Webisode #1, ""Belly Aching,"" is not for those who dislike - clowns.",,USA,N/A,N/A,N/A,N/A,N/A
tt6137138,Meathook Massacre II,2017,Horror,70,4.2,114.0,,,,"10 years after the events of the original film, a rash of new meathook-murders makes Dan suspect this may be the same Killer responsible for the death of his twin Sister and her friends. Taking matters into his own hands he tracks...",,United States,N/A,N/A,N/A,N/A,4.3
tt6137174,Thing on the Beach,2018,"Horror,Sci-Fi,Short",\N,0.0,0.0,,,,A mysterious monster on a beach terrorizes everyone in it's path.,,USA,N/A,N/A,N/A,N/A,N/A
tt6137212,Divinity Inc.,2016,"Comedy,Horror,Short",3,8.7,10.0,,,,"1940s public service announcement about overpopulation brought to you by Divinity Inc., a company that has created a final solution to help humanity deal with this issue.",,USA,N/A,N/A,N/A,N/A,10.0
tt6137334,Creepy #22,2016,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt6137398,Election Night,2017,"Drama,Horror,Sci-Fi",50,6.6,5588.0,,,,A married couple struggles with their lives and marriage while clowns terrorize the city.,,United States,N/A,N/A,N/A,TV-MA,6.6
tt6137428,Ommatomania,2016,"Horror,Short,Thriller",9,0.0,0.0,,,,A mentally unstable man hears the voice of his dead girlfriend in his head after he attempts to replace her eyes in hopes of restoring her vision.,,United States,N/A,N/A,N/A,N/A,N/A
tt6137864,Trumpocalypse,2016,"Comedy,Horror,Short",\N,7.5,16.0,,,,,,USA,N/A,N/A,N/A,N/A,8.7
tt6138040,Humans vs. Zombies,2012,"Action,Horror,Music",3,0.0,0.0,,,,A man tries to evade a horde of zombies using only his parkour skills.,,USA,N/A,N/A,N/A,N/A,N/A
tt6138050,Creepers of the Dark,2012,"Drama,Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6138228,Downrange,2017,"Action,Horror,Thriller",90,5.5,6707.0,,,1 nomination,"Stranded at the side of the road after a tire blowout, a group of friends become targets for an enigmatic sniper.",,"Japan, United States",42,N/A,N/A,Not Rated,5.5
tt6138244,Bonne Personne,2016,"Horror,Short",10,7.2,9.0,,,2 nominations.,"After finding her friend Jasmine being unsupportive about a recent decision in her life, Louise finds herself confronting the consequences of said decision.",,Canada,N/A,N/A,N/A,N/A,7.7
tt6138408,Barebackula,2016,"Adult,Horror",138,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6138822,"Zero, la serie",2017,Horror,\N,8.1,9.0,,,,,,Italy,N/A,N/A,N/A,N/A,N/A
tt6139150,Neljäs Potilas,2016,"Horror,Short,Thriller",15,0.0,0.0,,,,Three psychiatric patients are forced to attend a life-threatening and experimental group therapy session. Patients suffer from different types of phobias and now they have to live through their fears.,,Finland,N/A,N/A,N/A,N/A,N/A
tt6139368,The Ghost Ship,2011,"Horror,Short",9,6.6,6.0,,,,"Based on the classic story by Francis Marion Crawford. Brisbane, a young man is crossing the Atlantic on his favourite ship.He stays in Cabin 105 but all is not as it seems and soon ...",,UK,N/A,N/A,N/A,N/A,N/A
tt6139456,Slink,2016,"Horror,Mystery,Short",12,0.0,0.0,,,,"Slink is a suspense thriller, following the story of a young boy named Jimmy. He is hopeful to see his father on his birthday, but instead everything goes wrong.",,United States,N/A,N/A,N/A,N/A,N/A
tt6139626,Devil's Domain,2016,Horror,93,3.5,462.0,,,,"After becoming the victim of vicious cyber bullies, Lisa makes a deal with the devil to exact revenge on her tormenters.",,United States,N/A,N/A,N/A,Not Rated,3.5
tt6139774,Madayen,2016,Horror,62,7.1,44.0,,,,An indie found footage style film out of the Kingdom of Saudi Arabia written and produced by Hakeem Jomah and directed by Ayman Tamano that tells the tale of three young Saudis who set out to the notoriously haunted Madayen Saleh ...,,Saudi Arabia,N/A,N/A,N/A,N/A,7.9
tt6139776,"Reiko the Zombie Shop, vol. 2",2016,"Comedy,Drama,Horror",4,0.0,0.0,,,,Day 10 of Longbox of the Damned is going to require the funds up front. Moarte revisits another comic from the past as he looks at the second volume of Reiko the Zombie Shop.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6139790,Some?,2016,"Horror,Short,Thriller",15,0.0,0.0,,,,A drug addict gets kidnapped and goes on the worst trip of her life.,,USA,N/A,N/A,N/A,N/A,N/A
tt6139796,Family,2018,"Action,Comedy,Horror",27,8.5,2222.0,,,,"Ash has gone from zero to hero in Elk Grove. With evil defeated and humanity saved, there was only one thing left to do. But his peace is short-lived when evil returns with a new target close to his heart.",,"United States, New Zealand",N/A,N/A,N/A,TV-MA,8.5
tt6139828,Welcome Home,2014,"Horror,Short,Thriller",12,0.0,0.0,,,,"Welcome Home is the story of Martin Hill, a desperate Realtor, taking on his most challenging listing to date - an abandoned farmhouse, once owned by a satanic cult in the 1970's. Does evil still reside within the property's walls?",,Australia,N/A,N/A,N/A,N/A,N/A
tt6139978,Chapter 2,2016,"Crime,Documentary,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6139980,Chapter One,2016,"Crime,Documentary,Horror",\N,0.0,0.0,,,,"Kader faces off with the Satan for the first time. Satan tries to keep away Kader from ""namaz"".",,N/A,N/A,N/A,N/A,N/A,N/A
tt6140136,Hunter's Moon,2016,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6140354,Lady Belladonna's Night Shades,2016,"Comedy,Horror",88,5.7,57.0,,,,Pray you don't become part of her collection,,United States,N/A,N/A,N/A,N/A,5.9
tt6140490,An Unexpected Night,2015,"Fantasy,Horror,Short",4,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6140506,Hiding Places,2016,"Drama,Horror,Short",13,0.0,0.0,,,,"After she is kicked out of a mental institution, a girl becomes paranoid about her sister's landlord.",,United States,N/A,N/A,N/A,N/A,N/A
tt6140518,Tic-Tac-Toe,2016,"Comedy,Drama,Horror",21,0.0,0.0,,,,"A man living in the world of his own, cut off from his surrondings indulges in a bloody video game. He manages to kill all his enemies very easily in each stage but it is the final stage ...",,India,N/A,N/A,N/A,N/A,N/A
tt6140562,The Temple II: Birth into Darkness,2016,"Action,Fantasy,Horror",51,5.9,16.0,,,,"This movie is based off the novel, 'THE TEMPLE II, BIRTH INTO DARKNESS' Written by Michele Plunkett. It is about a religious crusader who rescues a dark clergy stranger from the battle field. A chaos of petulance deception betraya...",,United States,N/A,N/A,N/A,N/A,5.5
tt6140620,Rose from the Grave,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6140684,Manny Velazquez Presents,2016,"Crime,Horror,Mystery",15,7.4,8.0,,,,"Series of unrelated short horror movies created by Manny Velazquez covering elements of crime, horror, drama, thriller and mystery about human serial killers, witches, dolls, zombies, gremlins, home invasions, escaped mental patients and creatures of the night committing murder and mayhem.",,USA,N/A,N/A,N/A,NOT RATED,N/A
tt6140946,Haunted Attractions: Shockingly Scary,2017,"Action,Documentary,Horror",\N,0.0,0.0,,,,"Scary Shockumenatry about Haunted Attractions Hosted by JB- Actor/Producer & Author, Season 1 Episode 1 at the Haunted Hollows in Reading, PA, Operated by Rotten Concepts- Dennis Miller Jr....",,USA,N/A,N/A,N/A,N/A,N/A
tt6140954,Were-Creature Videos: Volume 1,2016,"Fantasy,Horror,Thriller",70,0.0,0.0,,,,"Check out the best of the best transformations as our lovely ladies bare their wolf eyes, fangs, claws and toe nails.",,USA,N/A,N/A,N/A,NOT RATED,N/A
tt6141334,The Black String,2018,"Horror,Mystery,Thriller",93,5.3,2244.0,,,10 wins & 14 nominations,"After a one-night stand with a mysterious and beautiful woman, Jonathan falls ill and starts to believe that he's the victim of a sinister supernatural plot.",,United States,N/A,N/A,N/A,R,5.3
tt6141416,Painkiller Ghosts,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6141522,One Shot,2017,"Drama,Fantasy,Horror",43,7.7,838.0,,,,"Quinlan and Fet discover that stealing a nuclear warhead isn't easy when they encounter an unexpected enemy. Eph and Alex concoct a new weapon to use against the strigoi. Frustrated with his seclusion, Zack discovers a love interest.",,"United States, Canada",N/A,N/A,N/A,TV-MA,7.7
tt6141524,New Horizons,2017,"Drama,Fantasy,Horror",42,7.5,842.0,,,,Dutch is forced to make a deal with Desai while she plots to escape a strigoi breeding facility. Eph and Alex seek to uncover the dark secrets behind the Partnership's new plan but face the repercussion of their last attack. Gus a...,,"United States, Canada",N/A,N/A,N/A,TV-MA,7.5
tt6141526,Belly of the Beast,2017,"Drama,Fantasy,Horror",50,8.0,869.0,,,,Fet and Quinlan have a lead on a nuclear weapon. Eph and Alex continue to search for the Master's overall plan. Dutch is trapped but encounters an old friend.,,"United States, Canada",N/A,N/A,N/A,TV-MA,8.0
tt6141682,Tainted Love,2017,"Drama,Fantasy,Horror",43,8.0,857.0,,,,"Fet and Quinlan have to figure out how to get the nuclear bomb back to New York, while a desperate Eichhorst draws near. Love struck Zack tries to learn more about his new crush, but makes a devastating discovery.",,"United States, Canada",N/A,N/A,N/A,TV-MA,8.0
tt6141684,Ouroboros,2017,"Drama,Fantasy,Horror",48,9.0,1164.0,,,,"His health failing, Setrakian ignores Eph's warnings, pushing himself to the limit in his quest for victory and revenge. Fet and Quinlan race back to Manhattan, while the Master seals off the city and prepares to eliminate them all.",,"United States, Canada",N/A,N/A,N/A,TV-MA,9.0
tt6141692,Extraction,2017,"Drama,Fantasy,Horror",43,8.3,876.0,,,,"Reeling from loss, our heroes regroup. To defeat the Master, they must locate him first. Our heroes devise a new plan to track him through human collaborators, beginning at the blood farm with someone Dutch knows all too well.",,"United States, Canada",N/A,N/A,N/A,TV-MA,N/A
tt6141694,The Traitor,2017,"Drama,Fantasy,Horror",45,7.9,792.0,,,,"An unexpected guest brings old conflicts to the surface, dividing our heroes, threatening the group's trust. With questionable new intel in hand, they launch a make or break final assault on the Master.",,"United States, Canada",N/A,N/A,N/A,TV-MA,7.9
tt6141830,Tenet Noctis,2019,"History,Horror,Short",11,8.3,8.0,,,1 win,"A group of Knights Templars are besieged by Saracens but that's the least of their problems. They face an enemy that is far worse, an evil from biblical scripture. The Knights must do the unthinkable and unite with their ""enemies""...",,United States,N/A,N/A,N/A,N/A,N/A
tt6142624,The Armoire,2017,"Horror,Short",15,6.3,404.0,,,,A struggling actress moves to Hollywood where she discovers a piece of furniture in her apartment is haunted by a malicious ghost.,,United States,N/A,N/A,N/A,N/A,6.3
tt6142860,"Clive Barker's Hellraiser, Vol. 1",2016,"Comedy,Drama,Horror",5,0.0,0.0,,,,Day 11 of Longbox of the Damned will have such wonders to show you. Moarte looks at the first volume of a comic based off Clive Barker's Hellraiser series.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6142880,Escape Plan,2016,"Comedy,Horror",\N,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt6143024,Dope D.O.D: Boiling Point,2015,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6143060,La otra magia,2016,"Fantasy,Horror,Mystery",100,7.4,10.0,,,1 win,In the depths of the city of Buenos Aires there is a strange house where ceremonies and rituals full of occult elements are performed.,,Argentina,N/A,N/A,N/A,N/A,N/A
