tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4077790,Interior. Family,2014,"Horror,Short",9,6.8,53.0,,,4 nominations,A couple of loving parents wake up his son in the middle of the night. They must talk about something urgent and horrifying that will change his life forever.,,Spain,N/A,N/A,N/A,N/A,7.2
tt4077834,Prypiat 1986,2014,"Action,Horror,Short",3,0.0,0.0,,,,,,Ireland,N/A,N/A,N/A,N/A,N/A
tt4077990,Banshû sarayashiki,1911,"Horror,Short",\N,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4078074,Sector Zero4,2014,"Horror,Sci-Fi,Short",5,5.5,12.0,,,1 win,Melissa Baquer is driving on the wrong way when she requests to the Computer Emergency Center to route her vehicle via GPS. During the call will suffer an brutal accident.,,Spain,N/A,N/A,N/A,N/A,5.4
tt4078160,The Lesson,2015,"Drama,Horror,Thriller",97,4.3,1622.0,,,2 nominations,Two schoolboy delinquents learn a lesson that they will never forget when a teacher at the end of his tether decides to abduct them.,,United Kingdom,N/A,N/A,N/A,Not Rated,4.3
tt4078264,Afterlife: Traumatic Possession 3D,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4078598,Dark Shadows: Welcome to Collinsport!,2012,"Documentary,Horror,Short",4,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4078720,The Zombie Squad,2014,"Horror,Short,Thriller",8,0.0,0.0,,,,"Two detectives from the Zombie Crime Investigations Unit (ZCI) are on the hunt for ""roaches"". The seasoned veteran Raimi and a the Rookie ""Ro"" are seeking out zombies in the worst possible place - a bar full of ""roaches"".",,United States,N/A,N/A,N/A,N/A,N/A
tt4078934,LandLocked,2021,"Drama,Fantasy,Horror",75,5.1,239.0,,,1 win & 3 nominations,"Summoned to his soon-to-be demolished childhood home, Mason discovers a video camera that can see into the past, driving him to record as many memories as possible before the doomed house is destroyed.",,United States,N/A,N/A,N/A,N/A,5.1
tt4079856,Reality Check,2014,"Horror,Short",10,0.0,0.0,,,,,,Switzerland,N/A,N/A,N/A,N/A,N/A
tt4080086,Dinner,2014,"Horror,Short",7,4.1,56.0,,,,A man Chris Riedell and woman Carrie Keagan wake up with burlap sacks over their heads in an unknown mansion.,,United States,N/A,N/A,N/A,N/A,4.2
tt4080386,Sardarji,2015,"Comedy,Fantasy,Horror",141,6.2,1697.0,,,,A fearless Indian ghost hunter who traps ghosts in bottles falls in love with a ghost.,,India,N/A,N/A,N/A,N/A,6.2
tt4080418,Zaratozom,2014,"Horror,Short",5,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4080444,Nocturnal Fury,2011,"Horror,Short",21,0.0,0.0,,,,"A Man must decide if he is being haunted by a ghost, or if it is just sleep paralysis.",,USA,N/A,N/A,N/A,N/A,N/A
tt4080446,Supernova,2014,"Drama,Horror,Short",17,0.0,0.0,,,,Chaos breaks out due to the arrival of a new girl in a small suburban town.,,USA,N/A,N/A,N/A,N/A,N/A
tt4080450,Spin Cycle,2014,"Horror,Short",4,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4080676,Ravage,2014,"Action,Drama,Horror",9,0.0,0.0,,,,"When Ollie and his son, TJ, find themselves in a zombie apocalypse, they struggle to stick together and make it out alive. Ollie must decide whether or not he's capable of killing those who...",,Canada,N/A,N/A,N/A,N/A,N/A
tt4080812,The Screaming Silent,2020,"Drama,Horror",107,3.1,233.0,,,,"Desperate to make the film that will crown him the next Tarantino, young filmmaker Kurt Michaels travels 8000 miles to the outback of Tasmania.",,Australia,N/A,N/A,N/A,N/A,3.0
tt4081012,In Extremis,2017,"Horror,Thriller",93,4.5,578.0,,,1 win & 4 nominations,It's the end of the world--at least their world.,,United Kingdom,N/A,N/A,N/A,N/A,4.5
tt4081386,Staring Into the Abyss,2011,Horror,\N,0.0,0.0,,,,"For many months Michael has been trying to understand his weird but scary dreams and still he has found no answers. Some say that staring into ""The Obyss"" for long enough can make it stare ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt4081396,Sophia Rose,2011,Horror,\N,0.0,0.0,,,,The future that Michael is now living is creating yet more problems but who is the mystery woman that has arrived at the Shard Riverside Inn?,,N/A,N/A,N/A,N/A,N/A,N/A
tt4081412,Blackout,2011,Horror,\N,0.0,0.0,,,,"The hotel room is silent, Christian and Gabriella are out cold but Michael is missing. Where's Michael? Are Christian and Gabriella okay? What's going on?",,N/A,N/A,N/A,N/A,N/A,N/A
tt4081420,Questions for Answers,2011,Horror,\N,0.0,0.0,,,,"Michael is being held hostage by Sophia and Christian is starting to question Gabriella, maybe some questions are in order.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4081432,Triangle of Love,2011,Horror,\N,0.0,0.0,,,,Gabriella locks herself in the bathroom as Christian starts asking questions about Michael but why does this upset her so much?,,N/A,N/A,N/A,N/A,N/A,N/A
tt4081444,Square-up,2011,Horror,\N,0.0,0.0,,,,"Christian gets in Gabriella's face and so Gabriella squares-up to him, is there a much bigger problem unfolding?",,N/A,N/A,N/A,N/A,N/A,N/A
tt4081448,Four Sides,2011,Horror,\N,0.0,0.0,,,,"Sophia has untied Michael but the two continue exchanging words, maybe she isn't all that bad, in the meantime Gabriella turns the questions onto Christian.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4081456,Forever & Always,2011,Horror,\N,0.0,0.0,,,,Christian and Gabriella rekindle some form of a relationship while Sophia releases a shed load of history on Michael that may just reveal why everything that he has been experiencing started in the first place.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4081538,There's Something in My Room,2013,"Horror,Short",5,5.4,7.0,,,,Alice can't really communicate with ghosts. She is just pretending...Isn't she? Robyn hopes so.,,United States,N/A,N/A,N/A,N/A,N/A
tt4081596,Eye Five,2014,"Crime,Horror,Short",15,8.0,7.0,,,,A devout Los Angeles garbage man embarks on a dangerous self-fulfilling prophecy.,,USA,N/A,N/A,N/A,N/A,8.0
tt4081632,Episode #18.43,2014,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4081640,Episode #18.44,2014,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4081644,Episode #18.38,2014,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4081768,Beasts,2014,"Horror,Mystery,Romance",12,6.6,10.0,,,,"BEASTS is a romantic horror directed by Swedish filmmaker Axel Ohman. Set in an eerie beach town, the film centers around two sociopaths who fall in love. The film focuses on the darker side of humanity, with themes on antisocial ...",,"Sweden, United States",N/A,N/A,N/A,N/A,N/A
tt4082086,Into the Unknown: Barry Levinson on 'the Bay',2013,"Horror,Short",\N,0.0,0.0,,,,Barry Levinson reveals the secrets behind the production of 'The Bay',,United States,N/A,N/A,N/A,N/A,N/A
tt4082168,Thirst,2014,"Crime,Drama,Horror",7,0.0,0.0,,,,"After being kidnapped and imprisoned with his sister for forty-two days, a teenage boy lets his inhuman thirst get the best of him.",,United States,N/A,N/A,N/A,N/A,N/A
tt4082308,Uzumaki Vol. 3,2014,"Comedy,Drama,Horror",8,0.0,0.0,,,,Day 2 of Longbox of the Damned. Let's spiral into madness one last time as Moarte looks at the third and final volume of Uzumaki. What will happen to the town of Kurozu-cho?,,N/A,N/A,N/A,N/A,N/A,N/A
tt4082366,La casa del ángel,2014,"Horror,Short",7,0.0,0.0,,,,,,Mexico,N/A,N/A,N/A,N/A,N/A
tt4082482,Hotel of the Damned,2016,"Horror,Thriller",84,4.0,943.0,,,,"After a car accident strands them in the middle of nowhere, an ex-con and his daughter find themselves in an abandoned hotel populated by subhuman creatures.",,Romania,N/A,N/A,N/A,N/A,4.0
tt4082494,Burning Bright,2014,"Drama,Fantasy,Horror",9,0.0,0.0,,,,A strange young man follows his new girlfriend to a party and is quickly consumed by jealousy and lust.,,United States,N/A,N/A,N/A,N/A,N/A
tt4082536,Dead Is Dead 25,2014,Horror,45,0.0,0.0,,,,"In towns, cities and countries around the world, the dead walk among the living. They are harmless. Eric Shepherd protects the dead. But, the time has come for the dead and the living to part ways.",,United States,N/A,N/A,N/A,Not Rated,N/A
tt4082644,Canaries,2017,"Comedy,Horror,Sci-Fi",84,3.7,651.0,,,,The first wave of an alien invasion coincides with a New Years Eve party in a Welsh valley.,,United Kingdom,N/A,N/A,N/A,N/A,3.7
tt4082884,Listening in the Dark,\N,"Horror,Short",10,0.0,0.0,,,,"Listening in the Dark, written and directed by Matthew Peer is based on true events of the Grand Jerome Hotel. The film is set for a winter release date.",,USA,N/A,N/A,N/A,N/A,N/A
tt4082954,Pyaasi,2003,Horror,\N,7.2,20.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4082968,Pyaasa Haiwan,2003,Horror,106,4.3,137.0,,,,A group of people are trapped in a haunted mansion where the ghost-monster of its late masochistic and psychotic owner stalks the halls.,,India,N/A,N/A,N/A,N/A,5.1
tt4082980,Pyaasi Bhootni,2003,Horror,\N,6.5,14.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4083082,Oliver Robins: Curse of the Child Star,\N,"Comedy,Horror",\N,0.0,0.0,,,,"Seeking life advice to help him relaunch his career, child star Oliver Robins uses his life savings to head out to Australia and gain the insights an aboriginal spirit guide has offered to ...",,Australia,N/A,N/A,N/A,N/A,N/A
tt4083130,Sarah Connor vs. Jason Voorhees,2014,"Action,Comedy,Horror",\N,8.4,6.0,,,,"It's Friday, the 13th, and Sarah Connor finds herself broken down just outside of Crystal Lake.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4083246,Surviving the Zombie Apocalypse with Rick and Ed,2014,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4083494,Outside Your Window,2014,"Comedy,Horror,Short",4,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt4083572,Urge,2016,"Drama,Horror,Mystery",89,4.3,9195.0,,,,A weekend getaway takes a dangerous turn when a mysterious nightclub owner introduces a group of friends to a dangerous new designer drug.,,United States,N/A,N/A,N/A,R,4.3
tt4083630,Legio Corpvs vs. The Dragon of Fire Followers,\N,"Action,Horror",90,0.0,0.0,,,,"Unveils the eternal war between Magic vs Religion, telling the incredible story of the ""LEGIO CORPVS"" an elite of Exorcists-Zealots, as old as the Christian Church.",,Italy,N/A,N/A,N/A,N/A,N/A
tt4083718,Ail Maniax: Inma Seifuku Kari & Majogari no Yoru ni,2001,"Adult,Animation,Horror",\N,3.2,7.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4084172,The Best of Mini MUFF,2014,"Comedy,Drama,Horror",25,0.0,0.0,,,,This anthology program showcases the best underground and cutting edge independent short films from the Melbourne Underground Film Festival.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4084478,Malefic,2015,Horror,\N,4.0,25.0,,,,"Five college students visit an old, abandoned house which hides a siniester story. Three of them dissapear, and through the version of one of the survivors, the mystery of the house And its strange presence unfolds: an entity call...",,Peru,N/A,N/A,N/A,N/A,3.6
tt4084570,Journey to the Center of Time,1982,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,"A scientific research team are on the verge of making time travel a reality. When Stanton, the new boss pushes the team for a quick break through.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4084632,Killville,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4084648,Banshee Babes,2014,"Action,Comedy,Horror",5,0.0,0.0,,,,"Watch your back, bro. Legend has it that if you hear the piercing wail of the banshee, death is on your doorstep. Filmed on super-8, the campy, dreamy world of Banshee Babes is one wild ...",,Canada,N/A,N/A,N/A,N/A,N/A
tt4084658,Contact,2015,"Comedy,Horror,Short",9,0.0,0.0,,,,"Dr. Clearwater only wishes to clarify the beauty of life for his old high school nemesis, who stole the love of his life away, and the burning sting of revenge seems to be the best prescription.",,USA,N/A,N/A,N/A,N/A,N/A
tt4084662,Reed,2014,"Horror,Sci-Fi,Short",8,5.1,12.0,,,,"While on a nightly walk, a Man searches for his dog through a maze of reeds with nothing but a flashlight to see.",,USA,N/A,N/A,N/A,N/A,5.3
tt4084680,Lesson One,2014,"Comedy,Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4084738,Creepy #16,2014,"Comedy,Drama,Horror",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4084814,Slenderman,2011,"Horror,Short",11,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4084842,Crow Hand!!!,2014,"Comedy,Horror,Short",3,6.1,106.0,,,2 wins & 7 nominations,"A Husband gets more than he bargains for when he picks up a mysterious crow totem off the ground, much to his Wife's chagrin.",,United States,N/A,N/A,N/A,N/A,6.1
tt4084900,T Is for Tacos,2011,"Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4084918,Mothers Against Driving Drunk,2013,"Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4084924,My Little Bubbles,2014,"Comedy,Horror,Short",18,0.0,0.0,,,,"Stranded and starving, five people argue whether they should eat Mr. Bubbles, the cutest but most annoying Pomeranian imaginable.",,USA,N/A,N/A,N/A,N/A,N/A
tt4085172,Capture Bonding,2014,"Horror,Short",9,0.0,0.0,,,,a study of social disorder.,,USA,N/A,N/A,N/A,N/A,N/A
tt4085178,The Box,2014,"Horror,Short,Thriller",9,8.4,16.0,,,1 win,Strange forces test a man's will by forcing him to get rid of a mysterious box with which he has a morbid obsession.,,Mexico,N/A,N/A,N/A,N/A,N/A
tt4085180,Beyond the Primal Sludge: Movement 1. The Worms Will Feed,2014,"Horror,Short",14,0.0,0.0,,,,"The Worms Will Feed is the first movement of Beyond the Primal Sludge, an experimental horror film series by Danny Hynds which seeks to give the viewer an uncomfortable and disturbing experience. Blending performance art, haunting...",,United States,N/A,N/A,N/A,N/A,N/A
tt4085238,The House on Pine Street,2015,"Drama,Horror,Mystery",111,5.2,2621.0,,,10 wins & 5 nominations,A psychological horror film about a young woman coping with an unwanted pregnancy after moving into a seemingly haunted house.,,United States,N/A,N/A,N/A,N/A,5.2
tt4085450,Pilot,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4085556,The Vein,\N,"Drama,Horror,Mystery",\N,0.0,0.0,,,,"Two ordinary men's lives are thrown into chaos and disarray upon the arrival of a black, pulsating mass that appears to them in dreams and begins to shift their perception with both social and existential motives beyond logical definition.",,USA,N/A,N/A,N/A,N/A,N/A
tt4085590,Visit,2013,"Horror,Short,Thriller",3,0.0,0.0,,,,Be careful what you look for.,,USA,N/A,N/A,N/A,N/A,N/A
tt4085600,Freak Out,2014,"Comedy,Horror,Thriller",30,7.3,45.0,,,1 nomination,"This hidden-camera show features unsuspecting people, whose fears come to life before their eyes with elaborate special effects, intricate makeup, twisted actors and multiple cameras capturing the scenario from every angle.",,United States,N/A,N/A,N/A,N/A,7.7
tt4085730,Unlocked,2014,"Drama,Horror,Mystery",10,0.0,0.0,,,,"A woman is awaken by phone call, and soon after by a sound coming from downstairs. When she realizes the sound originated from a cup that must had slipped off the kitchen counter, she ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt4085838,La Familia,2010,"Horror,Short",7,0.0,0.0,,,,An over confident racist becomes the just desserts when his Mexican housekeeper serves him up a family surprise.,,USA,N/A,N/A,N/A,N/A,N/A
tt4086010,Foul Ball,2014,"Animation,Comedy,Horror",12,7.0,217.0,,,,"The Goodman's go to a baseball game, and Tommy hopes to catch a highly sought after, record breaking foul ball.",,United States,N/A,N/A,N/A,TV-MA,7.1
tt4086032,Frankenstein,2015,"Horror,Sci-Fi,Thriller",89,5.1,3084.0,,,3 wins,A married couple of scientists create a modern-day monster.,,"United States, Germany",N/A,N/A,N/A,R,5.1
tt4086116,Amityville Playhouse,2015,Horror,103,1.8,798.0,,,,A teenager and her friends become trapped in a haunted theater with a disturbing connection to Amityville's secret past.,,Canada,N/A,N/A,N/A,Not Rated,1.8
tt4086166,Correspondencia: Cartas Nazis,2013,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4086182,Artículo sobre la Dra. White,2013,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4086354,Mel's Hole,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4086412,Z-Town,2015,"Horror,Short",\N,0.0,0.0,,,,3 Zombie hunters are stuck in a small town during the Zombie apocalypse and as they try to escape something strange happens.,,USA,N/A,N/A,N/A,N/A,N/A
tt4086722,The Afterglow,2014,"Drama,Horror,Thriller",98,5.5,25.0,,,,"THE AFTERGLOW weaves a tale of obsession, its denial and eventual acceptance, where the ghosts of the past refuse to be ignored any longer. Oliver Price is a successful writer whose personal life was marked by a sinister childhood...",,Spain,N/A,N/A,N/A,N/A,6.6
tt4086772,Jonathan of the Night,1987,"Horror,Short",\N,6.2,19.0,,,,"Jonathan of the Night, is an urban vampire film before that became a trend in the nineties.",,United States,N/A,N/A,N/A,N/A,6.3
tt4086858,Batgirl #30,2014,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4086994,The Huntress,2005,"Horror,Short",\N,0.0,0.0,,,,"In a town where monsters stalk from the shadows, only the Huntress stands in the way of the diabolical designs of Dr. Malevolent... until the mad scientist uses his secret weapon and ...",,Canada,N/A,N/A,N/A,N/A,N/A
tt4087038,The Dead Harvest,2015,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4087092,The Homebodies,2014,"Comedy,Horror,Short",17,0.0,0.0,,,,"A couple of neighborhood kids lose their prized basketball in the abandoned house across the street. Eventually, they discover that the house isn't abandoned after all.",,USA,N/A,N/A,N/A,N/A,N/A
tt4087562,Tiny Toon Adventures - Toonenstein: Dare to Scare,1999,"Family,Horror",\N,5.6,13.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4087572,Untitled Black Eyed Children Project,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4087696,Roman Ritual,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4087802,Henry Toy,2014,"Family,Horror,Short",20,0.0,0.0,,,2 wins & 2 nominations.,Hank sets out on a search for his father; a search that bridges the gap between life and death.,,USA,N/A,N/A,N/A,N/A,N/A
tt4087816,Interlaced,2018,Horror,92,3.2,202.0,,,2 wins,"Young Kadin decides to face his fears, camping deep in the Oregon forest where his 5-year-old sister mysteriously disappeared.",,United States,N/A,N/A,N/A,N/A,3.2
tt4087832,Party Crasher,2014,"Horror,Short",5,0.0,0.0,,,,"When Johnnie sees the wild decadent Halloween celebration in town, he has a surprise for them all. Or, is he in for an even bigger shock?",,USA,N/A,N/A,N/A,N/A,N/A
tt4087850,Darling,2015,"Comedy,Horror",126,5.9,1013.0,,,1 win,"Depressed in life, three youngsters decide to commit suicide and go to a beach house to do it, not realizing that the place is haunted by a ghost.",,India,N/A,N/A,N/A,N/A,5.9
tt4087890,Boochamma Boochodu,2014,"Comedy,Horror",125,4.0,37.0,,,,A happily married couple buy a farmhouse but when they enter into it their happiness departs. What's even more dreadful for them is that the demons don't allow them to escape from their clutches.,,N/A,N/A,N/A,N/A,N/A,4.3
tt4087908,Ice Cream 2,2014,"Horror,Thriller",87,3.3,83.0,,,,Fate of a short film crew vs burglar crew who just robbed a bank.,,N/A,N/A,N/A,N/A,N/A,3.6
tt4087984,Geoslash,\N,Horror,\N,0.0,0.0,,,,"After his sons death, small town farmer-turned-psychopath Jeremiah Slasher exploits new technology by using an online treasure hunt game to lure his victims to him.",,USA,N/A,N/A,N/A,N/A,N/A
tt4088372,Rags 2: Ghost in the City,\N,Horror,\N,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt4088574,La peluca,2014,"Horror,Short",6,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4089174,8-bit Zombie #1,2014,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4089216,Woebegone,2014,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4089412,Scent,2013,"Comedy,Horror",62,3.5,588.0,,,,"Inspired by The Twilight Zone and Sartre's No Exit, Scent follows the fate of two young women at the start of a zombie apocalypse.",,United States,N/A,N/A,N/A,N/A,3.5
tt4089414,The Hazing,2015,"Horror,Short",\N,0.0,0.0,,,,Chloe has found herself in a situation that just might take the cake.,,USA,N/A,N/A,N/A,N/A,N/A
tt4089556,El enigma de otro fruto,2014,Horror,46,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt4089740,...And the Woman Clothed with the Sun,2015,"Crime,Drama,Horror",44,8.3,4563.0,,,,The search for serial killer Francis Dolarhyde heats up as Will delves into dangerous territory. He envisions himself in Dolarhyde's psyche and contacts Hannibal Lecter for help in profiling the killer.,,"United States, Canada",N/A,N/A,N/A,TV-14,N/A
tt4089746,...And the Woman Clothed in Sun,2015,"Crime,Drama,Horror",44,8.5,4622.0,,,,"Carvings symbolizing the Great Red Dragon are retrieved from crime scenes, casting light on Francis Dolarhyde's warped psyche. Meanwhile, both Dolarhyde and Will seek the wisdom of Hannibal Lecter.",,"United States, Canada",N/A,N/A,N/A,TV-14,N/A
tt4089748,...And the Beast from the Sea,2015,"Crime,Drama,Horror",44,8.6,4614.0,,,,"With a full moon approaching, Jack and Will are certain that Francis Dolarhyde will strike again but they lack a solid lead; Alana gives Hannibal a chance for redemption.",,"United States, Canada",N/A,N/A,N/A,TV-14,8.6
tt4089752,The Number of the Beast Is 666,2015,"Crime,Drama,Horror",44,8.9,5065.0,,,,The FBI enlists the help of Dr. Fredrick Chilton in hope of drawing Francis Dolarhyde into an ambush; Will's empathy for Dolarhyde impacts his psyche.,,"United States, Canada",N/A,N/A,N/A,TV-14,8.9
